Location,Child and Adult Populations,TimeFrame,DataFormat,Data
United States,Less than age 18,1990,Number,64218512
United States,Age 18 and over,1990,Number,185404302
United States,Total Population,1990,Number,249622814
United States,Total Population,1990,Percent,1
United States,Age 18 and over,1990,Percent,0.74
United States,Less than age 18,1990,Percent,0.26
United States,Age 18 and over,1991,Percent,0.74
United States,Less than age 18,1991,Percent,0.26
United States,Total Population,1991,Percent,1
United States,Total Population,1991,Number,252980942
United States,Age 18 and over,1991,Number,187667924
United States,Less than age 18,1991,Number,65313018
United States,Less than age 18,1992,Number,66509177
United States,Age 18 and over,1992,Number,190005054
United States,Total Population,1992,Number,256514231
United States,Total Population,1992,Percent,1
United States,Less than age 18,1992,Percent,0.26
United States,Age 18 and over,1992,Percent,0.74
United States,Age 18 and over,1993,Percent,0.74
United States,Less than age 18,1993,Percent,0.26
United States,Total Population,1993,Percent,1
United States,Total Population,1993,Number,259918595
United States,Age 18 and over,1993,Number,192323657
United States,Less than age 18,1993,Number,67594938
United States,Less than age 18,1994,Number,68640936
United States,Age 18 and over,1994,Number,194484890
United States,Total Population,1994,Number,263125826
United States,Total Population,1994,Percent,1
United States,Less than age 18,1994,Percent,0.26
United States,Age 18 and over,1994,Percent,0.74
United States,Age 18 and over,1995,Percent,0.74
United States,Less than age 18,1995,Percent,0.26
United States,Total Population,1995,Percent,1
United States,Total Population,1995,Number,266278403
United States,Age 18 and over,1995,Number,196805263
United States,Less than age 18,1995,Number,69473140
United States,Less than age 18,1996,Number,70233512
United States,Age 18 and over,1996,Number,199160779
United States,Total Population,1996,Number,269394291
United States,Total Population,1996,Percent,1
United States,Less than age 18,1996,Percent,0.26
United States,Age 18 and over,1996,Percent,0.74
United States,Less than age 18,1997,Percent,0.26
United States,Total Population,1997,Percent,1
United States,Age 18 and over,1997,Percent,0.74
United States,Total Population,1997,Number,272646932
United States,Age 18 and over,1997,Number,201726194
United States,Less than age 18,1997,Number,70920738
United States,Less than age 18,1998,Number,71431406
United States,Age 18 and over,1998,Number,204422710
United States,Total Population,1998,Number,275854116
United States,Age 18 and over,1998,Percent,0.74
United States,Total Population,1998,Percent,1
United States,Less than age 18,1998,Percent,0.26
United States,Less than age 18,1999,Percent,0.26
United States,Total Population,1999,Percent,1
United States,Age 18 and over,1999,Percent,0.74
United States,Total Population,1999,Number,279040181
United States,Age 18 and over,1999,Number,207094130
United States,Less than age 18,1999,Number,71946051
United States,Total Population,2000,Number,282162411
United States,Less than age 18,2000,Number,72376189
United States,Age 18 and over,2000,Number,209786222
